,imageZoomR,inGT
76794,1.484,1
76795,0.44,1
76797,0.26,1
76798,0.13,1
76801,0.13,1
76806,0.26,1
76807,0.13,1
76808,0.13,1
76809,0.13,1
76810,0.13,1
76811,0.26,1
76812,0.13,1
76814,0.13,1
76816,0.13,1
76817,0.13,1
76819,0.26,1
76821,0.26,1
76829,0.13,1
76831,0.26,1
76847,0.13,1
76854,0.26,1
76857,0.13,1
76863,0.13,1
76876,0.13,1
76877,0.13,1
76879,0.26,1
76881,0.13,1
76883,0.26,1
76884,0.13,1
76886,0.13,1
76888,0.13,1
76986,0.66,1
77012,0.322,1
77013,0.644,1
77014,0.322,1
77015,0.322,1
77016,0.322,1
77017,0.644,1
77018,1.448,1
77019,1.628,1
77020,1.628,1
77021,2.44,1
77022,2.44,1
77023,1.628,1
77024,1.084,1
77028,2.168,1
77029,1.084,1
77034,0.482,1
77035,0.644,1
77037,0.322,1
77038,0.724,1
77040,4.88,1
77041,2.44,1
77042,4.88,1
77043,1.628,1
77047,0.644,1
77052,0.644,1
77053,0.644,1
77059,0.644,1
77060,0.322,1
77062,0.644,1
77065,0.322,1
77232,0.266,1
77236,0.266,1
77242,0.266,1
77243,0.532,1
77244,0.266,1
77245,0.266,1
77246,0.532,1
77251,0.266,1
77252,0.532,1
77260,0.532,1
77265,0.532,1
77266,0.532,1
77269,0.266,1
77271,0.266,1
77272,0.266,1
77273,0.532,1
77280,0.532,1
77292,0.596,1
77293,1.344,1
77294,1.344,1
77295,4.532,1
77296,9.064,1
77303,0.796,1
77320,0.134,1
77322,0.134,1
77323,0.134,1
77324,0.268,1
77325,0.302,1
77326,0.454,1
77327,1.36,1
77328,2.294,1
77329,3.44,1
77330,5.16,1
77331,5.16,1
77332,1.02,1
77333,1.02,1
77334,0.302,1
77336,0.268,1
77337,0.134,1
77338,0.268,1
77339,0.134,1
77341,0.268,1
77342,0.268,1
77349,0.134,1
77350,0.268,1
77355,0.268,1
77356,0.302,1
77357,0.302,1
77358,0.454,1
77359,1.02,1
77360,1.02,1
77361,2.04,1
77362,2.294,1
77363,2.294,1
77364,2.04,1
77371,0.268,1
77372,0.268,1
77373,0.134,1
77374,0.268,1
77375,0.268,1
77376,0.268,1
77377,0.268,1
77380,0.268,1
77383,0.268,1
77387,0.134,1
77389,0.134,1
78184,0.31,1
78185,0.31,1
78187,0.464,1
78188,0.464,1
78189,0.464,1
78190,1.044,1
78191,4.692,1
78192,4.692,1
78193,4.692,1
78195,0.31,1
78201,0.62,1
78202,0.31,1
78203,0.31,1
78204,0.62,1
78205,0.31,1
78209,0.31,1
78210,0.31,1
78211,0.62,1
78212,0.62,1
78213,0.62,1
78218,0.62,1
78219,0.31,1
78220,0.31,1
78226,0.31,1
78231,0.31,1
78232,0.62,1
78233,0.31,1
78235,0.62,1
78236,0.31,1
78829,0.448,1
78852,2.016,1
78853,1.008,1
78854,3.4,1
78855,5.1,1
78856,5.1,1
78857,5.1,1
78858,15.3,1
78859,7.65,1
78860,2.266,1
78862,2.016,1
78863,0.672,1
78865,1.344,1
78866,1.344,1
78867,1.344,1
78868,0.672,1
78874,1.344,1
79048,0.7,1
79049,0.7,1
79050,1.768,1
79051,3.98,1
79052,7.96,1
79053,17.908,1
79054,1.768,1
79056,0.35,1
79057,0.7,1
79058,0.35,1
79062,0.35,1
79063,0.35,1
79064,0.35,1
79067,0.35,1
79090,1.696,1
79092,1.696,1
79093,5.72,1
79095,25.744,1
79096,8.582,1
79097,8.582,1
79098,8.582,1
79099,8.582,1
79100,8.582,1
79101,8.582,1
79102,8.582,1
79103,3.814,1
79105,11.44,1
79106,8.582,1
79107,17.164,1
79108,8.582,1
79109,17.164,1
79110,8.582,1
79111,10.727,1
79112,12.872,1
79113,5.72,1
79114,3.708,1
79171,0.334,1
79256,0.13,1
79260,1.32,1
79262,3.338,1
79263,3.338,1
79264,5.006,1
79265,5.006,1
79266,5.006,1
79269,0.988,1
79270,1.976,1
79271,1.976,1
79273,1.976,1
79274,1.976,1
79275,0.988,1
79278,0.988,1
79279,1.976,1
79280,1.976,1
79284,0.988,1
79425,1.402,1
79426,3.156,1
79427,4.734,1
79428,4.734,1
79430,9.468,1
79431,4.734,1
79432,4.734,1
79433,4.734,1
79438,1.872,1
79440,0.936,1
79441,0.936,1
79445,0.936,1
79447,0.936,1
79448,0.936,1
79449,1.872,1
79747,0.31,1
79748,0.62,1
79749,0.31,1
79750,0.62,1
79751,0.62,1
79752,0.62,1
79753,0.62,1
79754,0.62,1
79755,0.31,1
79757,0.31,1
79760,0.31,1
79761,0.62,1
79762,0.31,1
79763,0.62,1
79764,0.31,1
79765,0.31,1
79766,0.62,1
79771,0.62,1
79772,0.62,1
79774,0.62,1
79776,0.31,1
79777,0.31,1
79784,0.31,1
79785,0.62,1
79786,0.31,1
79787,0.31,1
79791,0.62,1
79792,0.31,1
79793,0.31,1
79794,0.31,1
79796,0.13,1
79797,0.13,1
79799,0.13,1
79800,0.438,1
79801,3.33,1
79802,3.33,1
79803,4.994,1
79804,4.994,1
79805,14.984,1
79806,6.66,1
79807,2.96,1
79808,0.658,1
79809,0.584,1
79812,0.26,1
79813,0.26,1
79814,0.13,1
79815,0.13,1
79823,0.13,1
79825,0.26,1
79827,0.26,1
79830,0.26,1
80229,1.32,1
80230,0.988,1
80231,4.448,1
80232,4.448,1
80234,2.224,1
80239,2.224,1
80241,2.224,1
80245,2.224,1
80254,0.536,1
80255,0.602,1
80256,1.204,1
80257,0.904,1
80258,2.712,1
80259,9.152,1
80260,2.034,1
80261,0.904,1
80264,0.268,1
80266,0.536,1
80268,0.268,1
80269,0.536,1
80270,0.268,1
80271,0.268,1
80272,0.268,1
80275,0.268,1
80276,0.536,1
80277,0.268,1
80279,0.536,1
80283,0.268,1
