,imageZoomR,inGT
36701,2.24,0
36702,4.48,0
36703,2.24,0
36704,4.48,0
36705,4.48,0
36706,2.24,0
36707,4.48,0
36708,4.48,0
36709,4.48,0
36710,4.48,0
36711,2.24,0
36712,2.24,0
36713,2.24,0
36714,2.24,0
36715,2.24,0
36716,2.24,0
36717,2.24,0
36718,2.24,0
36719,2.24,0
36720,2.24,0
36721,4.48,0
36722,2.24,0
36723,4.48,0
36724,2.24,0
36725,2.988,0
36726,5.04,0
36727,10.08,0
36728,5.04,0
36729,10.08,0
36730,11.342,0
36731,5.04,0
36732,0.996,0
36733,0.996,0
36734,0.296,0
36735,0.296,0
36736,0.296,0
36737,0.196,0
36738,0.442,0
36739,0.442,0
36740,0.884,0
36741,0.442,0
36742,0.884,0
36743,0.442,0
36744,0.442,0
36745,0.442,0
36746,2.988,0
36747,3.36,0
36748,3.36,0
36749,3.36,0
36750,7.56,0
36751,15.12,0
36752,15.12,0
36753,7.56,0
36754,6.72,0
36755,6.72,0
36756,1.992,0
36757,1.328,0
36758,0.296,0
36759,0.132,0
36760,0.264,0
36761,0.264,0
36762,0.132,0
36763,0.264,0
36764,0.13,0
36765,0.13,0
36766,0.26,0
36767,0.44,0
36768,1.976,0
36769,2.224,0
36770,4.448,0
36771,4.448,0
36772,4.448,0
36773,2.224,0
36774,2.224,0
36775,2.224,0
36776,2.224,0
36777,2.224,0
36778,4.448,0
36779,4.448,0
36780,4.448,0
36781,4.448,0
36782,2.224,0
36783,4.448,0
36784,2.224,0
36785,4.448,0
36786,5.006,0
36787,10.012,0
36788,5.006,0
36789,10.012,0
36790,5.006,0
36791,1.976,0
36792,0.988,0
36793,0.988,0
36794,0.988,0
36795,0.988,0
36796,1.976,0
36797,1.976,0
36798,2.224,0
36799,2.224,0
36800,2.224,0
36801,2.224,0
36802,4.448,0
36803,4.448,0
36804,2.224,0
36805,2.224,0
36806,2.224,0
36807,2.224,0
36808,5.006,0
36809,1.484,0
36810,1.484,0
36811,1.32,0
36812,0.66,0
36813,1.32,0
36814,1.32,0
36815,0.66,0
36816,0.66,0
36817,1.32,0
36818,1.32,0
36819,1.32,0
36820,1.32,0
36821,0.272,1
36822,0.272,0
36823,0.544,1
36824,0.272,1
36825,0.272,1
36826,0.272,0
36827,0.272,1
36828,1.224,1
36829,2.756,1
36830,3.102,1
36831,3.102,1
36832,3.102,1
36833,3.102,1
36834,3.102,1
36835,3.102,1
36836,3.102,1
36837,3.102,1
36838,3.102,0
36839,6.204,1
36840,6.204,1
36841,6.204,1
36842,6.204,1
36843,3.102,0
36844,3.102,1
36845,3.102,1
36846,6.204,1
36847,3.102,1
36848,6.204,1
36849,3.102,0
36850,6.978,1
36851,2.756,1
36852,1.224,0
36853,0.612,1
36854,0.612,1
36855,0.612,0
36856,0.612,0
36857,0.612,0
36858,1.224,0
36859,0.272,1
36860,0.544,1
36861,0.272,0
36862,0.544,0
36863,0.544,0
36864,0.544,1
36865,0.272,1
36866,0.544,0
36867,0.272,1
36868,0.544,1
36869,0.298,0
36870,0.298,0
36871,0.298,0
36872,0.298,0
36873,0.298,0
36874,0.298,0
36875,0.596,0
36876,0.596,0
36877,0.596,0
36878,0.298,0
36879,0.67,0
36880,1.004,0
36881,1.506,0
36882,3.012,0
36883,3.012,0
36884,3.012,0
36885,3.012,0
36886,1.506,0
36887,1.506,0
36888,3.012,0
36889,0.892,0
36890,0.892,0
36891,0.446,0
36892,0.446,0
36893,0.446,0
36894,2.008,0
36895,1.004,0
36896,1.004,0
36897,1.004,0
36898,2.008,0
36899,1.004,0
36900,1.004,0
36901,2.008,0
36902,1.004,0
36903,1.004,0
36904,2.008,0
36905,1.004,0
36906,1.004,0
36907,1.004,0
36908,1.004,0
36909,0.67,0
36910,0.892,0
36911,0.446,0
36912,0.892,0
36913,0.446,0
36914,0.596,0
36915,4.52,0
36916,2.26,0
36917,2.26,0
36918,2.26,0
36919,4.52,0
36920,2.26,0
36921,4.52,0
36922,2.26,0
36923,2.26,0
36924,4.52,0
36925,4.52,0
36926,4.52,0
36927,2.26,0
36928,2.26,0
36929,10.172,0
36930,10.172,0
36931,15.256,0
36932,15.256,0
36933,3.39,0
36934,1.506,0
36935,0.67,0
36936,0.298,0
36937,0.596,0
36938,0.298,0
36939,0.298,0
36940,0.596,0
36941,0.596,0
36942,0.298,0
36943,3.39,0
36944,6.78,0
36945,3.39,0
36946,3.39,0
36947,6.78,0
36948,0.278,1
36949,0.278,1
36950,0.556,0
36951,0.416,0
36952,1.248,1
36953,1.402,0
36954,2.104,1
36955,4.734,1
36956,4.734,1
36957,4.734,0
36958,4.734,1
36959,9.468,1
36960,4.734,1
36961,4.734,1
36962,9.468,1
36963,4.734,1
36964,4.734,1
36965,4.734,1
36966,9.468,1
36967,7.102,1
36968,31.956,1
36969,9.468,1
36970,1.402,1
36971,0.624,1
36972,0.624,1
36973,0.624,0
36974,1.248,1
36975,0.624,0
36976,0.624,1
36977,0.624,0
36978,1.248,0
36979,1.248,0
36980,0.624,1
36981,0.624,1
36982,1.248,0
36983,1.248,1
36984,1.248,0
36985,1.248,0
36986,1.248,0
36987,0.624,0
36988,0.334,1
36989,0.334,0
36990,1.508,1
36991,1.508,0
36992,1.508,0
36993,0.754,0
36994,1.508,0
36995,1.696,0
36996,1.696,0
36997,1.696,0
36998,3.392,0
36999,1.696,0
37000,3.392,0
37001,1.696,0
37002,3.392,0
37003,3.392,0
37004,1.696,0
37005,3.392,0
37006,1.696,0
37007,1.696,0
37008,3.392,0
37009,3.392,1
37010,1.696,0
37011,3.814,1
37012,12.872,1
37013,12.872,1
37014,12.872,1
37015,12.872,1
37016,25.744,1
37017,12.872,1
37018,12.872,1
37019,12.872,1
37020,12.872,0
37021,25.744,0
37022,12.872,1
37023,25.744,1
37024,12.872,1
37025,12.872,0
37026,25.744,0
37027,25.744,0
37028,25.744,0
37029,12.872,0
37030,12.872,1
37031,12.872,1
37032,12.872,1
37033,12.872,0
37034,12.872,0
37035,25.744,0
37036,25.744,0
37037,5.926,0
37038,7.9,0
37039,7.9,0
37040,3.95,0
37041,3.95,0
37042,3.95,0
37043,7.9,1
37044,7.9,1
37045,7.9,1
37046,3.95,1
37047,3.95,1
37048,3.95,1
37049,8.888,1
37050,8.888,1
37051,7.9,1
37052,7.9,0
37053,3.95,0
37054,7.9,1
37055,7.9,0
37056,7.9,1
37057,3.95,1
37058,7.9,1
37059,7.9,0
37060,7.9,0
37061,7.9,0
37062,3.95,1
37063,3.95,1
37064,3.95,0
37065,3.95,0
37066,11.852,0
37067,2.634,0
37068,1.17,0
37069,1.17,0
37070,1.17,0
37071,2.34,0
37072,2.34,0
37073,1.17,0
37074,1.17,0
37075,1.17,0
37076,1.17,0
37077,1.17,0
37078,1.17,0
37079,1.17,0
37080,1.17,0
37081,1.17,0
37082,2.34,0
37083,1.17,0
37084,2.34,0
37085,2.34,0
37086,1.17,0
37087,1.17,0
37088,1.17,0
37089,1.17,0
37090,1.17,0
37091,1.17,0
37092,1.17,0
37093,1.17,0
37094,2.34,0
37095,2.34,0
37096,1.17,0
37097,1.17,0
37098,2.34,0
37099,2.34,0
37100,1.17,0
37101,1.17,0
37102,1.17,0
37103,1.17,0
37104,2.34,0
37105,2.34,0
37106,2.34,0
37107,1.17,0
37108,1.17,0
37109,1.17,0
37110,1.17,0
37111,2.34,0
37112,1.04,0
37113,3.95,1
37114,3.95,0
37115,7.9,0
37116,7.9,0
37117,7.9,0
37118,7.9,1
37119,3.95,0
37120,3.95,1
37121,3.95,0
37122,7.9,0
37123,0.152,0
37124,0.304,0
37125,0.152,0
37126,0.152,0
37127,1.024,0
37128,3.456,0
37129,3.456,0
37130,3.456,0
37131,1.728,0
37132,1.728,0
37133,1.728,0
37134,1.728,0
37135,1.728,0
37136,1.728,0
37137,1.728,0
37138,1.728,0
37139,3.456,0
37140,3.456,0
37141,1.152,0
37142,1.152,0
37143,0.768,0
37144,0.768,0
37145,0.768,0
37146,1.024,0
37147,1.024,0
37148,1.728,0
37149,3.456,0
37150,1.728,0
37151,3.456,0
37152,0.768,0
37153,0.512,0
37154,0.512,0
37155,1.024,0
37156,0.512,0
37157,1.024,0
37158,0.512,0
37159,0.512,0
37160,1.024,0
37161,0.512,0
37162,2.304,0
37163,1.152,0
37164,2.304,0
37165,1.152,0
37166,1.152,0
37167,1.152,0
37168,1.152,0
37169,1.152,0
37170,2.304,0
37171,1.152,0
37172,2.304,0
37173,1.152,0
37174,1.152,0
37175,5.18,0
37176,5.18,0
37177,2.59,0
37178,2.59,0
37179,2.59,0
37180,1.152,0
37181,0.768,0
37182,0.768,0
37183,1.536,0
37184,0.768,0
37185,2.59,0
37186,5.18,0
37187,5.18,0
37188,2.59,0
37189,5.18,0
37190,5.18,0
37191,5.18,0
37192,5.18,0
37193,2.59,0
37194,2.59,0
37195,2.59,0
37196,2.59,0
37197,2.59,0
37198,2.59,0
37199,5.18,0
37200,2.59,0
37201,5.18,0
37202,5.18,0
37203,2.59,0
37204,2.59,0
37205,2.59,0
37206,5.18,0
37207,2.59,0
37208,5.18,0
37209,2.59,0
37210,5.18,0
37211,2.59,0
37212,5.18,0
37213,5.18,0
37214,5.18,0
37215,5.18,0
37216,5.18,0
37217,5.18,0
37218,2.59,0
37219,2.59,0
37220,2.59,0
37221,5.828,0
37222,1.728,0
37223,0.768,0
37224,0.512,0
37225,0.512,0
37226,0.512,0
37227,0.512,0
37228,1.024,0
37229,1.024,0
37230,0.512,0
37231,1.024,0
37232,1.152,0
37233,1.152,0
37234,2.304,0
37235,1.152,0
37236,2.59,0
37237,2.59,0
37238,5.18,0
37239,5.18,0
37240,5.18,0
37241,2.59,0
37242,5.18,0
37243,2.59,0
37244,5.18,0
37245,5.18,0
37246,2.59,0
37247,5.18,0
37248,5.18,0
37249,2.59,0
37250,2.59,0
37251,2.59,0
37252,2.59,0
37253,7.772,0
37254,2.59,0
37255,1.152,0
37256,0.512,0
37257,1.024,0
37258,1.024,0
37259,0.512,0
37260,1.024,0
37261,1.024,0
37262,1.024,0
37263,0.512,0
37264,1.024,0
37265,0.512,0
37266,1.024,0
37267,1.024,0
37268,0.512,0
37269,0.512,0
37270,0.512,0
37271,0.512,0
37272,0.512,0
37273,0.512,0
37274,3.456,0
37275,1.728,0
37276,1.728,0
37277,1.728,0
37278,0.278,0
37279,0.556,0
37280,0.278,0
37281,0.556,0
37282,0.278,0
37283,0.624,0
37284,4.208,0
37285,4.208,0
37286,2.104,0
37287,2.104,0
37288,2.104,0
37289,2.104,0
37290,2.104,0
37291,7.102,0
37292,7.102,0
37293,7.102,0
37294,7.102,0
37295,6.312,0
37296,1.402,0
37297,1.402,0
37298,1.402,0
37299,2.804,0
37300,2.804,0
37301,1.402,0
37302,1.402,0
37303,1.402,0
37304,0.624,0
37305,1.872,0
37306,3.156,0
37307,7.102,0
37308,7.102,0
37309,14.204,0
37310,3.156,0
37311,1.402,0
37312,0.624,0
37313,0.416,0
37314,0.832,0
37315,0.416,0
37316,0.416,0
37317,0.832,0
37318,0.416,0
37319,0.416,0
37320,0.416,0
37321,0.832,0
37322,0.416,0
37323,0.416,0
37324,0.416,0
37325,0.832,0
37326,0.416,0
37327,1.248,0
37328,2.804,0
37329,1.402,0
37330,2.804,0
37331,2.804,0
37332,2.804,0
37333,2.804,0
37334,1.402,0
37335,1.402,0
37336,1.402,0
37337,1.402,0
37338,2.804,0
37339,2.804,0
37340,1.402,0
37341,1.402,0
37342,1.402,0
37343,2.804,0
37344,2.804,1
37345,2.804,0
37346,1.402,0
37347,1.402,0
37348,2.804,0
37349,2.804,0
37350,2.804,0
37351,1.402,0
37352,1.402,0
37353,2.104,0
37354,2.104,0
37355,4.208,0
37356,2.104,0
37357,4.208,0
37358,4.208,0
37359,2.104,0
37360,4.208,0
37361,2.104,0
37362,4.208,0
37363,2.104,0
37364,4.208,0
37365,4.208,0
37366,4.208,0
37367,2.104,0
37368,4.208,0
37369,2.104,0
37370,4.208,0
37371,2.104,0
37372,4.208,0
37373,4.208,0
37374,2.104,0
37375,2.104,0
37376,1.402,0
37377,0.936,0
37378,0.416,0
37379,0.416,0
37380,0.416,0
37381,0.416,0
37382,0.832,0
37383,0.832,0
37384,0.416,0
37385,0.832,0
37386,2.104,0
37387,2.104,0
37388,4.208,0
37389,2.104,0
37390,2.104,0
37391,4.208,0
37392,2.104,0
37393,2.104,0
37394,2.104,0
37395,4.208,0
37396,4.208,0
37397,6.312,0
37398,6.312,0
37399,3.156,0
37400,6.312,0
37401,1.872,0
37402,0.936,0
37403,0.936,0
37404,0.936,0
37405,0.936,0
37406,1.872,0
37407,1.872,0
37408,0.936,0
37409,4.208,0
37410,6.312,0
37411,3.156,0
37412,3.156,0
37413,6.312,0
37414,3.156,0
37415,6.312,0
37416,3.156,0
37417,6.312,0
37418,6.312,0
37419,6.312,0
37420,3.156,0
37421,3.156,0
37422,3.156,0
37423,3.156,0
37424,6.312,0
37425,7.102,0
37426,1.248,0
37427,0.278,0
37428,0.278,0
37429,0.556,0
37430,0.556,0
37431,0.278,0
37432,0.278,0
37433,0.278,0
37434,0.556,0
37435,0.556,0
37436,0.278,0
37437,0.13,0
37438,0.26,0
37439,0.26,0
37440,0.292,0
37441,0.66,0
37442,0.66,0
37443,0.66,0
37444,1.32,0
37445,1.32,0
37446,0.66,0
37447,0.66,0
37448,0.66,0
37449,0.66,0
37450,0.66,0
37451,1.976,0
37452,2.968,0
37453,2.968,0
37454,1.484,0
37455,1.484,0
37456,2.968,0
37457,1.484,0
37458,2.968,0
37459,2.224,0
37460,3.338,0
37461,3.338,0
37462,3.338,0
37463,6.676,0
37464,3.338,0
37465,6.676,0
37466,3.338,0
37467,3.338,0
37468,6.676,0
37469,6.676,0
37470,3.338,0
37471,6.676,0
37472,3.338,0
37473,6.676,0
37474,3.338,0
37475,3.338,0
37476,3.338,0
37477,3.338,0
37478,6.676,0
37479,6.676,0
37480,3.338,0
37481,3.338,0
37482,3.338,0
37483,6.676,0
37484,6.676,0
37485,3.338,0
37486,3.338,0
37487,3.338,0
37488,3.338,0
37489,3.338,0
37490,6.676,0
37491,3.338,0
37492,3.338,0
37493,6.676,0
37494,3.338,0
37495,6.676,0
37496,6.676,0
37497,6.676,0
37498,3.338,0
37499,6.676,0
37500,6.676,0
37501,6.676,0
37502,6.676,0
37503,6.676,0
37504,3.338,0
37505,3.338,0
37506,3.338,0
37507,3.338,0
37508,6.676,0
37509,3.338,0
37510,6.676,0
37511,6.676,0
37512,6.676,0
37513,3.338,0
37514,3.338,0
37515,6.676,0
37516,3.338,0
37517,3.338,0
37518,6.676,0
37519,6.676,0
37520,3.338,0
37521,6.676,0
37522,3.338,0
37523,6.676,0
37524,3.338,0
37525,6.676,0
37526,6.676,0
37527,3.338,0
37528,5.006,0
37529,5.006,0
37530,2.968,0
37531,1.484,0
37532,1.484,0
37533,1.484,0
37534,1.484,0
37535,1.484,0
37536,2.968,0
37537,1.484,0
37538,2.968,0
37539,1.484,0
37540,1.484,0
37541,1.484,0
37542,1.484,0
37543,1.484,0
37544,1.484,0
37545,1.484,0
37546,1.484,0
37547,4.448,0
37548,2.968,0
37549,1.32,0
37550,1.32,0
37551,1.32,0
37552,0.66,0
37553,0.66,0
37554,0.224,0
37555,0.224,0
37556,0.224,0
37557,0.448,0
37558,0.224,0
37559,0.224,0
37560,0.224,0
37561,0.224,0
37562,0.448,0
37563,0.448,0
37564,0.224,0
37565,0.224,0
37566,0.224,0
37567,0.224,0
37568,0.224,0
37569,0.338,0
37570,0.506,0
37571,1.012,0
37572,0.506,0
37573,0.506,0
37574,0.506,0
37575,0.506,0
37576,0.506,0
37577,0.506,0
37578,1.012,0
37579,0.506,0
37580,0.506,0
37581,0.506,0
37582,0.506,0
37583,1.012,0
37584,1.012,0
37585,0.506,0
37586,1.138,0
37587,1.138,0
37588,2.276,0
37589,1.138,0
37590,1.138,0
37591,1.138,0
37592,1.138,0
37593,2.276,0
37594,2.276,0
37595,1.138,0
37596,1.138,0
37597,1.138,0
37598,1.138,0
37599,1.138,0
37600,1.138,0
37601,1.138,0
37602,2.276,0
37603,2.276,0
37604,2.276,0
37605,1.138,0
37606,1.138,0
37607,2.276,0
37608,2.276,0
37609,2.276,0
37610,2.276,0
37611,1.138,0
37612,1.138,0
37613,2.276,0
37614,2.276,0
37615,1.138,0
37616,1.138,0
37617,2.276,0
37618,1.138,0
37619,2.276,0
37620,2.562,0
37621,5.764,0
37622,11.528,0
37623,11.528,0
37624,3.416,0
37625,2.276,0
37626,1.138,0
37627,1.138,0
37628,1.138,0
37629,1.138,0
37630,1.138,0
37631,1.138,0
37632,1.138,0
37633,2.276,0
37634,2.276,0
37635,1.138,0
37636,2.276,0
37637,1.138,0
37638,7.688,0
37639,3.844,0
37640,7.688,0
37641,3.844,0
37642,3.844,0
37643,3.844,0
37644,7.688,0
37645,7.688,0
37646,5.764,0
37647,3.844,0
37648,1.708,0
37649,1.138,0
37650,2.276,0
37651,2.276,0
37652,1.138,0
37653,1.138,0
37654,2.276,0
37655,2.276,0
37656,1.138,0
37657,1.138,0
37658,1.138,0
37659,2.276,0
37660,1.138,0
37661,1.138,0
37662,1.138,0
37663,1.138,0
37664,1.138,0
37665,1.138,0
37666,2.276,0
37667,1.138,0
37668,1.138,0
37669,2.276,0
37670,2.276,0
37671,2.276,0
37672,1.138,0
37673,2.276,0
37674,2.276,0
37675,1.138,0
37676,1.138,0
37677,1.138,0
37678,1.138,0
37679,2.276,0
37680,1.138,0
37681,1.138,0
37682,1.138,0
37683,2.276,0
37684,1.138,0
37685,2.276,0
37686,2.276,0
37687,2.276,0
37688,1.138,0
37689,2.276,0
37690,2.276,0
37691,2.276,0
37692,1.138,0
37693,1.138,0
37694,3.844,0
37695,3.844,0
37696,1.138,0
37697,1.138,0
37698,2.276,0
37699,1.138,0
37700,2.276,0
37701,1.138,0
37702,2.276,0
37703,7.688,0
37704,3.844,0
37705,3.844,0
37706,3.844,0
37707,7.688,0
37708,7.688,0
37709,7.688,0
37710,7.688,0
37711,1.138,0
37712,1.012,0
37713,0.676,0
37714,0.676,0
37715,0.338,0
37716,1.138,0
37717,1.138,0
37718,1.138,0
37719,1.138,0
37720,1.138,0
37721,1.138,0
37722,11.528,1
37723,5.764,0
37724,11.528,1
37725,11.528,0
37726,11.528,1
37727,5.764,0
37728,5.764,1
37729,5.764,1
37730,5.764,0
37731,5.764,0
37732,11.528,0
37733,11.528,0
37734,11.528,0
37735,11.528,1
37736,11.528,1
37737,11.528,1
37738,5.764,1
37739,5.764,1
37740,11.528,0
37741,11.528,0
37742,12.97,0
37743,12.97,0
37744,2.562,0
37745,2.562,0
37746,2.562,0
37747,2.562,0
37748,2.562,0
37749,2.562,0
37750,2.562,0
37751,5.764,0
37752,7.688,0
37753,5.124,0
37754,2.276,0
37755,1.138,0
37756,1.138,0
37757,1.138,0
37758,1.138,0
37759,1.138,0
37760,1.138,0
37761,2.276,0
37762,0.13,0
37763,0.13,0
37764,0.13,0
37765,0.13,0
37766,0.26,0
37767,0.13,0
37768,0.13,0
37769,0.196,1
37770,0.44,1
37771,2.968,1
37772,3.338,1
37773,7.508,1
37774,7.508,1
37775,7.508,1
37776,7.508,1
37777,7.508,1
37778,7.508,1
37779,15.016,1
37780,15.016,1
37781,15.016,1
37782,15.016,1
37783,7.508,1
37784,7.508,0
37785,7.508,0
37786,7.508,1
37787,7.508,0
37788,7.508,1
37789,7.508,1
37790,7.508,1
37791,15.016,1
37792,15.016,1
37793,7.508,1
37794,15.016,0
37795,7.508,1
37796,7.508,0
37797,15.016,0
37798,7.508,0
37799,7.508,1
37800,15.016,1
37801,0.132,0
37802,0.132,0
37803,0.132,0
37804,0.132,0
37805,0.132,0
37806,0.298,0
37807,0.596,0
37808,1.336,0
37809,0.668,0
37810,1.336,0
37811,0.668,0
37812,0.668,0
37813,0.668,0
37814,0.668,0
37815,0.668,0
37816,0.668,0
37817,0.668,0
37818,0.668,0
37819,1.336,0
37820,2.004,0
37821,3.384,0
37822,3.384,0
37823,6.768,0
37824,3.384,0
37825,6.768,0
37826,3.384,0
37827,3.384,0
37828,6.768,0
37829,3.384,0
37830,6.768,0
37831,3.384,0
37832,6.768,0
37833,3.384,0
37834,3.384,0
37835,6.768,0
37836,6.768,0
37837,3.384,0
37838,6.768,0
37839,3.384,0
37840,6.768,0
37841,3.384,0
37842,3.384,0
37843,3.384,0
37844,3.384,0
37845,3.384,0
37846,3.384,0
37847,6.768,0
37848,10.152,0
37849,10.152,0
37850,5.076,0
37851,10.152,0
37852,10.152,0
37853,10.152,0
37854,11.422,0
37855,3.384,0
37856,4.512,0
37857,4.512,0
37858,2.256,0
37859,2.256,0
37860,4.512,0
37861,2.256,0
37862,4.512,0
37863,2.256,0
37864,2.256,0
37865,4.512,0
37866,4.512,0
37867,4.512,0
37868,4.512,0
37869,2.256,0
37870,2.256,0
37871,2.256,0
37872,2.256,0
37873,4.512,0
37874,2.256,0
37875,4.512,0
37876,2.256,0
37877,2.256,0
37878,4.512,0
37879,4.512,0
37880,2.256,0
37881,2.256,0
37882,4.512,0
37883,5.076,0
37884,22.844,0
37885,11.422,0
37886,11.422,0
37887,11.422,0
37888,11.422,0
37889,22.844,0
37890,11.422,0
37891,11.422,0
37892,5.076,0
37893,6.768,0
37894,3.384,0
37895,3.384,0
37896,3.384,0
37897,3.384,0
37898,6.768,0
37899,3.384,0
37900,3.384,0
37901,3.384,0
37902,6.768,0
37903,3.384,0
37904,0.136,0
37905,0.136,0
37906,0.136,0
37907,0.136,0
37908,0.136,0
37909,0.136,0
37910,0.272,0
37911,0.272,0
37912,0.272,0
37913,0.916,0
37914,0.916,0
37915,0.916,0
37916,1.032,0
37917,1.032,0
37918,1.032,0
37919,1.032,0
37920,1.032,0
37921,1.032,0
37922,2.064,0
37923,1.548,0
37924,2.322,0
37925,2.322,0
37926,4.644,0
37927,2.322,0
37928,4.644,0
37929,4.644,0
37930,2.322,0
37931,4.644,0
37932,2.322,0
37933,2.322,0
37934,4.644,0
37935,2.322,0
37936,2.322,0
37937,4.644,0
37938,4.644,0
37939,2.322,0
37940,4.644,0
37941,5.224,0
37942,10.448,0
37943,5.224,0
37944,7.834,0
37945,7.834,0
37946,7.834,0
37947,3.482,0
37948,4.644,0
37949,2.322,0
37950,2.322,0
37951,4.644,0
37952,2.322,0
37953,4.644,0
37954,4.644,0
37955,4.644,0
37956,2.322,0
37957,5.224,0
37958,7.834,0
37959,7.834,0
37960,15.668,0
37961,3.096,0
37962,1.548,0
37963,0.688,0
37964,0.688,0
37965,1.376,0
37966,1.376,0
37967,1.376,0
37968,0.688,0
37969,0.688,0
37970,0.688,0
37971,0.688,0
37972,0.688,0
37973,2.322,0
37974,2.322,0
37975,2.322,0
37976,2.322,0
37977,4.644,0
37978,2.322,0
37979,4.644,0
37980,2.322,0
37981,2.322,0
37982,4.644,0
37983,7.834,0
37984,15.668,0
37985,7.834,0
37986,10.448,0
37987,4.644,0
37988,2.064,0
37989,1.032,0
37990,1.032,0
37991,1.032,0
37992,1.032,0
37993,1.032,0
37994,0.458,0
37995,1.032,0
37996,1.032,0
37997,2.064,0
37998,2.064,0
37999,1.548,0
38000,1.548,0
38001,1.548,0
38002,4.644,0
38003,2.322,0
38004,2.322,0
38005,4.644,0
38006,2.322,0
38007,4.644,0
38008,4.644,0
38009,4.644,0
38010,4.644,1
38011,4.644,1
38012,5.224,0
38013,15.668,1
38014,7.834,1
38015,7.834,1
38016,7.834,1
38017,7.834,0
38018,7.834,0
38019,7.834,1
38020,7.834,1
38021,15.668,1
38022,15.668,0
38023,15.668,0
38024,7.834,1
38025,7.834,1
38026,7.834,1
38027,7.834,0
38028,7.834,1
38029,7.834,1
38030,7.834,1
38031,15.668,1
38032,15.668,1
38033,15.668,0
38034,7.834,1
38035,7.834,1
38036,15.668,0
38037,15.668,0
38038,7.834,0
38039,7.834,1
38040,15.668,0
38041,15.668,0
38042,7.834,0
38043,7.834,0
38044,7.834,0
38045,0.13,0
38046,0.13,0
38047,0.26,0
38048,0.13,0
38049,0.26,0
38050,0.88,1
38051,2.968,1
38052,3.338,1
38053,3.338,1
38054,3.338,1
38055,3.338,1
38056,6.676,1
38057,3.338,1
38058,3.338,1
38059,3.338,1
38060,6.676,1
38061,11.262,1
38062,22.524,1
38063,22.524,1
38064,11.262,1
38065,2.224,1
38066,1.976,1
38067,0.988,0
38068,0.988,0
38069,0.988,1
38070,0.988,1
38071,0.988,0
38072,1.976,1
38073,1.976,0
38074,0.536,0
38075,0.536,0
38076,0.536,0
38077,0.536,0
38078,1.072,0
38079,0.536,0
38080,0.536,0
38081,1.072,0
38082,1.808,0
38083,3.616,0
38084,8.136,0
38085,4.068,0
38086,4.068,0
38087,4.068,0
38088,4.068,0
38089,5.424,0
38090,5.424,0
38091,5.424,0
38092,2.712,0
38093,2.712,0
38094,2.712,1
38095,5.424,0
38096,5.424,0
38097,5.424,0
38098,2.712,0
38099,2.712,0
38100,5.424,0
38101,2.712,0
38102,2.712,0
38103,5.424,0
38104,5.424,0
38105,5.424,0
38106,2.712,0
38107,2.712,0
38108,2.712,0
38109,4.068,0
38110,4.068,0
38111,2.412,0
38112,0.536,0
38113,0.536,0
38114,0.536,0
38115,0.536,0
38116,0.536,0
38117,1.206,0
38118,8.136,0
38119,8.136,0
38120,4.068,0
38121,4.068,0
38122,8.136,0
38123,4.068,0
38124,4.068,0
38125,4.068,0
38126,4.068,0
38127,4.068,0
38128,8.136,0
38129,8.136,0
38130,8.136,0
38131,6.102,0
38132,12.204,0
38133,8.136,0
38134,8.136,0
38135,8.136,0
38136,8.136,0
38137,4.068,0
38138,4.068,0
38139,4.068,0
38140,4.068,0
38141,4.068,0
38142,4.068,0
38143,2.712,0
38144,1.206,0
38145,1.206,0
38146,5.424,0
38147,2.712,0
38148,5.424,0
38149,2.712,0
38150,5.424,0
38151,2.712,0
38152,12.204,0
38153,12.204,0
38154,12.204,0
38155,6.102,0
38156,12.204,0
38157,6.102,0
38158,6.102,0
38159,1.808,0
38160,9.154,0
38161,20.0,0
38162,20.0,0
38163,40.0,0
38164,40.0,0
38165,40.0,0
38166,40.0,0
38167,20.0,0
38168,0.334,0
38169,0.668,0
38170,0.668,0
38171,0.334,0
38172,0.334,0
38173,0.334,0
38174,0.334,0
38175,0.334,0
38176,0.668,0
38177,0.334,0
38178,0.668,0
38179,1.13,0
38180,1.13,0
38181,1.13,0
38182,1.13,0
38183,1.13,0
38184,2.26,0
38185,1.13,0
38186,1.13,0
38187,1.13,0
38188,2.26,0
38189,2.26,0
38190,2.26,0
38191,2.26,0
38192,2.26,0
38193,1.13,0
38194,1.13,0
38195,2.26,0
38196,1.13,0
38197,1.13,0
38198,2.26,0
38199,2.542,0
38200,5.084,0
38201,2.542,0
38202,2.542,0
38203,5.084,0
38204,2.542,0
38205,2.542,0
38206,2.542,0
38207,2.542,0
38208,2.542,0
38209,5.084,0
38210,2.542,0
38211,5.084,0
38212,2.542,0
38213,2.542,0
38214,2.542,0
38215,5.084,0
38216,5.084,0
38217,2.542,0
38218,5.084,0
38219,5.084,0
38220,2.542,0
38221,5.084,0
38222,5.084,0
38223,3.814,0
38224,1.696,0
38225,0.754,0
38226,0.754,0
38227,1.508,0
38228,1.508,0
38229,0.754,0
38230,1.696,0
38231,3.392,0
38232,3.392,0
38233,3.392,0
38234,1.696,0
38235,1.696,0
38236,3.392,0
38237,5.084,0
38238,5.084,0
38239,2.542,0
38240,2.542,0
38241,2.542,0
38242,2.542,0
38243,2.542,0
38244,1.696,0
38245,1.696,0
38246,1.508,0
38247,1.508,0
38248,0.754,0
38249,0.754,0
38250,1.508,0
38251,2.542,0
38252,5.084,0
38253,5.084,0
38254,5.084,0
